Ground Truth,Predictions
8.031864,2.410032569015399
8.63908,2.410032569015399
2.2447844,2.410032569015399
2.1354213,2.410032569015399
2.634304,2.410032569015399
1.0557203,2.410032569015399
1.1775736,2.410032569015399
2.3995984,2.410032569015399
1.1221445,2.410032569015399
4.4049053,2.410032569015399
3.536089,2.410032569015399
4.5191,2.410032569015399
1.6436236,2.410032569015399
8.006475,2.410032569015399
1.3046014,2.410032569015399
2.20862,2.410032569015399
1.3522879,2.410032569015399
2.3149378,2.410032569015399
8.576583,2.410032569015399
6.2329974,2.410032569015399
1.4287685,2.410032569015399
2.312076,2.410032569015399
8.076672,2.410032569015399
6.216156,2.410032569015399
6.159686,2.410032569015399
7.445232,2.410032569015399
2.9116151,2.410032569015399
8.484623,2.410032569015399
5.6716056,2.410032569015399
4.4365306,2.410032569015399
7.6339536,2.410032569015399
2.823355,2.410032569015399
5.379047,2.410032569015399
3.4117084,2.410032569015399
6.950029,2.410032569015399
0.94970614,2.410032569015399
7.900264,2.410032569015399
5.466294,2.410032569015399
1.6559478,2.410032569015399
2.8369384,2.410032569015399
7.2824726,2.410032569015399
5.76493,2.410032569015399
6.5003095,2.410032569015399
3.6965737,2.410032569015399
1.1937798,2.410032569015399
1.6290845,2.410032569015399
4.3107305,2.410032569015399
7.607493,2.410032569015399
1.7878337,2.410032569015399
2.010724,2.410032569015399
5.1313763,2.410032569015399
2.2990355,2.410032569015399
2.0658011,2.410032569015399
2.603798,2.410032569015399
2.5595107,2.410032569015399
8.151346,2.410032569015399
4.8964753,2.410032569015399
2.9540994,2.410032569015399
0.93820524,2.410032569015399
3.9880016,2.410032569015399
1.1836324,2.410032569015399
4.199287,2.410032569015399
7.484803,2.410032569015399
0.9958467,2.410032569015399
8.579059,2.410032569015399
6.433801,2.410032569015399
6.454207,2.410032569015399
4.400068,2.410032569015399
1.0685818,2.410032569015399
0.9128458,2.410032569015399
7.1174116,2.410032569015399
4.273654,2.410032569015399
1.2949622,2.410032569015399
7.973071,2.410032569015399
2.334126,2.410032569015399
2.7050278,2.410032569015399
1.7958878,2.410032569015399
2.6620116,2.410032569015399
2.8083913,2.410032569015399
0.9236498,2.410032569015399
0.98715013,2.410032569015399
5.371262,2.410032569015399
3.9783149,2.410032569015399
0.98469126,2.410032569015399
5.291474,2.410032569015399
0.97543067,2.410032569015399
1.0479683,2.410032569015399
8.189569,2.410032569015399
4.0754333,2.410032569015399
7.5183687,2.410032569015399
2.6114264,2.410032569015399
1.3110284,2.410032569015399
0.9064512,2.410032569015399
0.9585851,2.410032569015399
0.92496586,2.410032569015399
2.4513328,2.410032569015399
7.6990247,2.410032569015399
7.2876678,2.410032569015399
3.3623934,2.410032569015399
0.9617579,2.410032569015399
7.711889,2.410032569015399
8.238118,2.410032569015399
1.757176,2.410032569015399
1.8899133,2.410032569015399
2.0497737,2.410032569015399
8.184772,2.410032569015399
1.1307379,2.410032569015399
2.5997748,2.410032569015399
1.9973867,2.410032569015399
5.7469373,2.410032569015399
2.1658473,2.410032569015399
1.4855003,2.410032569015399
2.1269732,2.410032569015399
1.4593885,2.410032569015399
8.25784,2.410032569015399
1.3505838,2.410032569015399
6.193581,2.410032569015399
1.8611878,2.410032569015399
2.6672633,2.410032569015399
3.090977,2.410032569015399
3.6430933,2.410032569015399
3.6124847,2.410032569015399
2.0234404,2.410032569015399
2.9187202,2.410032569015399
3.569154,2.410032569015399
8.556865,2.410032569015399
8.591475,2.410032569015399
3.926391,2.410032569015399
2.6457982,2.410032569015399
2.5975032,2.410032569015399
7.8007092,2.410032569015399
3.2643547,2.410032569015399
3.7840676,2.410032569015399
0.92032355,2.410032569015399
2.2818518,2.410032569015399
2.6899662,2.410032569015399
5.669163,2.410032569015399
0.9025625,2.410032569015399
7.2203174,2.410032569015399
8.170421,2.410032569015399
2.2184064,2.410032569015399
5.19624,2.410032569015399
6.2826753,2.410032569015399
7.676119,2.410032569015399
3.8177767,2.410032569015399
2.9587793,2.410032569015399
1.2197703,2.410032569015399
1.4129398,2.410032569015399
8.458724,2.410032569015399
7.5698657,2.410032569015399
3.027511,2.410032569015399
5.801116,2.410032569015399
1.4324512,2.410032569015399
1.5343257,2.410032569015399
2.591088,2.410032569015399
1.768013,2.410032569015399
1.0184202,2.410032569015399
1.6956521,2.410032569015399
4.7228703,2.410032569015399
1.667686,2.410032569015399
4.83235,2.410032569015399
2.492979,2.410032569015399
2.2416372,2.410032569015399
5.7778316,2.410032569015399
5.18222,2.410032569015399
1.492096,2.410032569015399
7.8557935,2.410032569015399
3.5056913,2.410032569015399
7.8243318,2.410032569015399
1.0328768,2.410032569015399
0.9029886,2.410032569015399
2.3011992,2.410032569015399
3.558971,2.410032569015399
5.2490296,2.410032569015399
5.2056637,2.410032569015399
0.9424464,2.410032569015399
4.2548623,2.410032569015399
4.331532,2.410032569015399
4.970605,2.410032569015399
8.117901,2.410032569015399
1.4359076,2.410032569015399
1.7550594,2.410032569015399
5.261372,2.410032569015399
3.9711013,2.410032569015399
6.3281403,2.410032569015399
5.463778,2.410032569015399
3.346363,2.410032569015399
8.243034,2.410032569015399
1.0442936,2.410032569015399
0.9022331,2.410032569015399
2.7889583,2.410032569015399
0.9063517,2.410032569015399
2.4838607,2.410032569015399
4.5344753,2.410032569015399
2.0889833,2.410032569015399
0.950131,2.410032569015399
2.01398,2.410032569015399
5.40496,2.410032569015399
2.6088984,2.410032569015399
4.477576,2.410032569015399
4.638762,2.410032569015399
2.1381333,2.410032569015399
0.9621022,2.410032569015399
0.90340334,2.410032569015399
8.182375,2.410032569015399
3.9426813,2.410032569015399
6.645403,2.410032569015399
2.242364,2.410032569015399
0.934285,2.410032569015399
2.0474808,2.410032569015399
2.6596715,2.410032569015399
2.832394,2.410032569015399
4.1943436,2.410032569015399
2.0543575,2.410032569015399
7.6437335,2.410032569015399
3.052302,2.410032569015399
4.161859,2.410032569015399
6.039391,2.410032569015399
3.6507444,2.410032569015399
2.3678322,2.410032569015399
1.9336013,2.410032569015399
1.3354584,2.410032569015399
1.264061,2.410032569015399
1.2032562,2.410032569015399
8.383262,2.410032569015399
4.3338504,2.410032569015399
1.825562,2.410032569015399
2.8809211,2.410032569015399
2.8108156,2.410032569015399
0.90567523,2.410032569015399
8.049436,2.410032569015399
1.0217004,2.410032569015399
8.163263,2.410032569015399
6.7598495,2.410032569015399
4.4194756,2.410032569015399
2.1224911,2.410032569015399
5.481291,2.410032569015399
1.1791503,2.410032569015399
7.078939,2.410032569015399
5.0110607,2.410032569015399
4.845186,2.410032569015399
4.628023,2.410032569015399
1.4833072,2.410032569015399
1.3180909,2.410032569015399
7.7015905,2.410032569015399
7.0095835,2.410032569015399
7.2591233,2.410032569015399
1.4401405,2.410032569015399
0.91651714,2.410032569015399
2.1646254,2.410032569015399
2.7987983,2.410032569015399
0.9903873,2.410032569015399
4.5619707,2.410032569015399
2.7546973,2.410032569015399
2.1247334,2.410032569015399
7.94976,2.410032569015399
1.1350921,2.410032569015399
1.0250142,2.410032569015399
5.858098,2.410032569015399
4.8657126,2.410032569015399
4.3832417,2.410032569015399
4.0881615,2.410032569015399
5.172935,2.410032569015399
2.7274873,2.410032569015399
6.026235,2.410032569015399
3.0048776,2.410032569015399
1.3727074,2.410032569015399
8.606443,2.410032569015399
1.7592933,2.410032569015399
5.2838902,2.410032569015399
4.2285843,2.410032569015399
7.1584935,2.410032569015399
7.3631196,2.410032569015399
1.5503548,2.410032569015399
1.0206032,2.410032569015399
7.2384095,2.410032569015399
3.663492,2.410032569015399
6.0105467,2.410032569015399
1.3765197,2.410032569015399
2.3700974,2.410032569015399
2.475729,2.410032569015399
1.1381772,2.410032569015399
3.2827768,2.410032569015399
1.3745354,2.410032569015399
4.80924,2.410032569015399
8.26527,2.410032569015399
7.368315,2.410032569015399
7.6685667,2.410032569015399
0.9809266,2.410032569015399
4.3904314,2.410032569015399
1.5889193,2.410032569015399
4.214016,2.410032569015399
3.5513382,2.410032569015399
4.2091236,2.410032569015399
7.303265,2.410032569015399
5.642622,2.410032569015399
6.023613,2.410032569015399
1.5009259,2.410032569015399
6.8815575,2.410032569015399
4.3618813,2.410032569015399
4.677022,2.410032569015399
2.2593203,2.410032569015399
6.6265283,2.410032569015399
6.3594737,2.410032569015399
1.5702261,2.410032569015399
7.5325055,2.410032569015399
8.079124,2.410032569015399
2.8010154,2.410032569015399
2.7694273,2.410032569015399
4.1694036,2.410032569015399
2.4511378,2.410032569015399
6.65352,2.410032569015399
2.4555418,2.410032569015399
2.009243,2.410032569015399
4.3038044,2.410032569015399
2.5555875,2.410032569015399
0.9936529,2.410032569015399
3.1835132,2.410032569015399
6.669797,2.410032569015399
2.4080522,2.410032569015399
8.334708,2.410032569015399
8.544633,2.410032569015399
3.8225167,2.410032569015399
1.5846477,2.410032569015399
1.9570993,2.410032569015399
0.97864324,2.410032569015399
0.92915714,2.410032569015399
0.9240842,2.410032569015399
7.8217077,2.410032569015399
3.334993,2.410032569015399
0.91123706,2.410032569015399
0.92424047,2.410032569015399
1.4809705,2.410032569015399
3.3809385,2.410032569015399
7.1559234,2.410032569015399
1.971292,2.410032569015399
7.5932918,2.410032569015399
5.623662,2.410032569015399
2.5429647,2.410032569015399
1.5183604,2.410032569015399
2.4311502,2.410032569015399
2.9957595,2.410032569015399
3.7889395,2.410032569015399
7.290266,2.410032569015399
5.446054,2.410032569015399
2.5268927,2.410032569015399
4.8631477,2.410032569015399
0.94433945,2.410032569015399
1.2537005,2.410032569015399
4.5722795,2.410032569015399
1.5439267,2.410032569015399
5.621309,2.410032569015399
8.3297825,2.410032569015399
1.1589655,2.410032569015399
3.0590765,2.410032569015399
8.260315,2.410032569015399
8.402308,2.410032569015399
2.3927927,2.410032569015399
8.011578,2.410032569015399
1.4160908,2.410032569015399
4.380852,2.410032569015399
2.158795,2.410032569015399
2.8689425,2.410032569015399
1.0098395,2.410032569015399
7.460223,2.410032569015399
0.9150987,2.410032569015399
1.9950138,2.410032569015399
7.0327387,2.410032569015399
3.553882,2.410032569015399
3.178682,2.410032569015399
7.0224543,2.410032569015399
5.932965,2.410032569015399
0.91580063,2.410032569015399
6.3826823,2.410032569015399
4.9909043,2.410032569015399
1.7487112,2.410032569015399
0.9934364,2.410032569015399
6.304247,2.410032569015399
5.7392592,2.410032569015399
4.489373,2.410032569015399
5.6260185,2.410032569015399
1.9969274,2.410032569015399
1.4295903,2.410032569015399
6.8628597,2.410032569015399
4.077977,2.410032569015399
2.5355291,2.410032569015399
0.9944304,2.410032569015399
2.097681,2.410032569015399
1.421229,2.410032569015399
0.91980386,2.410032569015399
3.5971847,2.410032569015399
4.5387883,2.410032569015399
2.037589,2.410032569015399
1.5814497,2.410032569015399
1.7019384,2.410032569015399
7.430077,2.410032569015399
0.9399758,2.410032569015399
0.92051405,2.410032569015399
2.5153563,2.410032569015399
4.154291,2.410032569015399
5.752068,2.410032569015399
1.4680402,2.410032569015399
6.2020574,2.410032569015399
0.90464044,2.410032569015399
1.5632249,2.410032569015399
0.9054479,2.410032569015399
6.269027,2.410032569015399
8.228318,2.410032569015399
7.7508907,2.410032569015399
7.7222376,2.410032569015399
5.8062963,2.410032569015399
3.0477917,2.410032569015399
2.6266809,2.410032569015399
1.7614111,2.410032569015399
2.264852,2.410032569015399
2.191892,2.410032569015399
2.4751985,2.410032569015399
3.7986276,2.410032569015399
7.3371015,2.410032569015399
2.222641,2.410032569015399
8.359156,2.410032569015399
2.4422882,2.410032569015399
1.6611756,2.410032569015399
1.6600258,2.410032569015399
5.008551,2.410032569015399
2.4008942,2.410032569015399
5.678963,2.410032569015399
2.3497784,2.410032569015399
6.052637,2.410032569015399
7.230652,2.410032569015399
7.424993,2.410032569015399
5.25642,2.410032569015399
1.2181041,2.410032569015399
1.0104706,2.410032569015399
6.3929415,2.410032569015399
6.2077017,2.410032569015399
2.5707798,2.410032569015399
5.222332,2.410032569015399
1.1886617,2.410032569015399
4.2619376,2.410032569015399
0.9316049,2.410032569015399
7.792834,2.410032569015399
6.743457,2.410032569015399
1.7698891,2.410032569015399
8.463419,2.410032569015399
2.6481152,2.410032569015399
5.296549,2.410032569015399
1.0918772,2.410032569015399
3.8804936,2.410032569015399
3.3191335,2.410032569015399
6.082149,2.410032569015399
0.9796973,2.410032569015399
0.91340744,2.410032569015399
3.7913685,2.410032569015399
2.119148,2.410032569015399
7.590938,2.410032569015399
1.4745644,2.410032569015399
1.190358,2.410032569015399
0.9023607,2.410032569015399
6.4720917,2.410032569015399
1.0699542,2.410032569015399
6.560063,2.410032569015399
7.4502482,2.410032569015399
1.3470856,2.410032569015399
0.9073147,2.410032569015399
0.95706135,2.410032569015399
5.189214,2.410032569015399
5.902023,2.410032569015399
4.4751964,2.410032569015399
0.907566,2.410032569015399
2.3814404,2.410032569015399
2.2395294,2.410032569015399
2.312531,2.410032569015399
0.9079887,2.410032569015399
7.373507,2.410032569015399
5.3401666,2.410032569015399
4.189384,2.410032569015399
4.712994,2.410032569015399
